,open,high,low,close,volume
2016-01-06 20:00:00,431.37864,431.37864,431.37864,431.37864,0.0
2016-01-06 21:00:00,431.37864,431.37864,427.48635461,427.48635461,0.42748635
2016-01-06 22:00:00,427.48635461,427.48635461,427.48635461,427.48635461,0.0
2016-01-06 23:00:00,427.48635461,434.99999973,427.48635461,427.50002018,82.75387301
2016-01-07 00:00:00,427.50002018,427.50002018,427.50002018,427.50002018,0.0
2016-01-07 01:00:00,427.50002018,427.50057343,427.50002018,427.50057343,171.60815228
2016-01-07 02:00:00,427.50057343,427.50064010000006,427.50057343,427.50064009,78.92177381
2016-01-07 03:00:00,427.50064009,440.0,427.50064009,440.0,513.3592962542
2016-01-07 04:00:00,440.0,440.0,439.12001715,439.12006762,55.37511239
2016-01-07 05:00:00,439.12006762,439.12006762,439.12006762,439.12006762,0.0
2016-01-07 06:00:00,439.12006762,439.12006762,439.12006762,439.12006762,0.0
2016-01-07 07:00:00,439.12006762,447.99,439.12006762,446.99999999,1005.50865367
2016-01-07 08:00:00,446.99999999,447.88999999,446.99999999,447.00000099,150.69039332
2016-01-07 09:00:00,447.00000099,447.89,446.99999999,446.99999999,683.39760736
2016-01-07 10:00:00,446.99999999,447.00000099,446.99999999,447.00000099,331.54437072
2016-01-07 11:00:00,447.00000099,447.00000099,446.99999999,446.99999999,0.44699999
2016-01-07 12:00:00,446.99999999,446.99999999,446.99999999,446.99999999,0.0
2016-01-07 13:00:00,446.99999999,456.1334,446.99999999,452.0,1630.77019108
2016-01-07 14:00:00,452.0,453.70499899,447.89700001,453.70499899,60.67318001
2016-01-07 15:00:00,454.88999999,454.89999998,447.89700002,447.89700002,233.33819622
2016-01-07 16:00:00,447.89700002,454.9,447.89700002,454.9,535.90335999
2016-01-07 17:00:00,454.9,454.9,447.89700011,447.89700011,0.22972189
2016-01-07 18:00:00,452.9,452.9,452.9,452.9,1.72460696
2016-01-07 19:00:00,452.9,452.9,450.00000073,450.00000073,18.00000452
2016-01-07 20:00:00,450.00000073,450.00000465,450.0,450.00000465,1.253448
2016-01-07 21:00:00,450.00000465,456.8,450.00000465,456.0,797.85299385
2016-01-07 22:00:00,456.0,456.0,450.10001064,455.59999999,451.78745725
2016-01-07 23:00:00,450.10001128,452.0,450.10001128,452.0,41.03969549
2016-01-08 00:00:00,452.0,458.89700208,451.10000452,458.89700208,1284.58090241
2016-01-08 01:00:00,458.89700208,460.89700208,451.10000666,460.89700208,1330.58768247
2016-01-08 02:00:00,460.89700208,468.0,446.99999999,468.0,1240.78193982
2016-01-08 03:00:00,468.0,468.0,453.00000001,453.00000001,0.453
2016-01-08 04:00:00,453.00000001,453.00000004,453.00000001,453.00000004,3.09107721
2016-01-08 05:00:00,453.00000004,467.89999994,453.00000004,453.00009103,470.51161386
2016-01-08 06:00:00,453.00009103,453.00009103,453.00009103,453.00009103,0.0
2016-01-08 07:00:00,453.00009103,453.10004442,453.00009103,453.10004442,13.59300133
2016-01-08 08:00:00,453.10004442,465.499,453.1,453.1,501.52040922
2016-01-08 09:00:00,453.1,453.1,453.1,453.1,0.0
2016-01-08 10:00:00,453.1,453.1,453.1,453.1,0.0
2016-01-08 11:00:00,454.01,454.01007265,454.01,454.01007265,0.95015673
2016-01-08 12:00:00,454.01007265,455.1,454.01007265,455.1,7.4371532999999985
2016-01-08 13:00:00,455.1,456.01,455.1,456.01,0.30817155
2016-01-08 14:00:00,456.01,456.92,456.01,456.92,1.19543906
2016-01-08 15:00:00,456.92,459.99999999,456.01,459.99999999,427.67039686
2016-01-08 16:00:00,459.99999999,459.99999999,456.01,456.01,2.42446836
2016-01-08 17:00:00,456.01,456.01,456.01,456.01,0.0
2016-01-08 18:00:00,456.01,456.01,449.0,449.0,619.48935694
2016-01-08 19:00:00,449.0,450.0,449.0,450.0,18.3734865
2016-01-08 20:00:00,450.0,450.0,450.0,450.0,0.0
2016-01-08 21:00:00,446.99999999,446.99999999,446.99999999,446.99999999,223.98282704
2016-01-08 22:00:00,446.99999999,446.99999999,446.99999999,446.99999999,0.0
2016-01-08 23:00:00,446.99999999,457.38526178,446.99999999,455.0,597.79337886
2016-01-09 00:00:00,455.0,455.0,452.1549645,453.05,452.78484725
2016-01-09 01:00:00,453.05,453.05,453.05,453.05,1.76700826
2016-01-09 02:00:00,453.05,457.39805369999993,453.05,455.27,13.21859175
2016-01-09 03:00:00,455.27,455.27,450.44768629,450.44768729,53.08596195000001
2016-01-09 04:00:00,450.44768729,451.35,450.44768729,450.4825297,39.20471004
2016-01-09 05:00:00,450.4825297,450.4825297,448.3,448.3,2.43193335
2016-01-09 06:00:00,448.3,451.93258667,448.3,451.03455772,4.67031526
2016-01-09 07:00:00,451.03455772,451.03455772,447.00037915,447.00037915,15.66503432
2016-01-09 08:00:00,447.00037915,451.86,447.00037915,451.86,7.17548868
2016-01-09 09:00:00,451.86,453.04,451.86,453.04,11.90115237
2016-01-09 10:00:00,454.03051,454.03051,453.82105297,453.82105297,101.3913674
2016-01-09 11:00:00,453.82105297,453.82105297,451.85,451.85,22.79381532
2016-01-09 12:00:00,451.85,451.85,448.32,448.52070135,277.00875003
2016-01-09 13:00:00,448.52070135,448.52070135,448.52070135,448.52070135,0.0
2016-01-09 14:00:00,448.52070135,448.52070135,447.42,447.42,84.43859421
2016-01-09 15:00:00,447.42,447.42,447.42,447.42,0.07638354
2016-01-09 16:00:00,447.42,447.42,447.42,447.42,0.0
2016-01-09 17:00:00,448.31,450.0,448.31,450.0,405.56502933
2016-01-09 18:00:00,450.0,450.0,450.0,450.0,32.4351315
2016-01-09 19:00:00,450.0,450.0,450.0,450.0,0.0
2016-01-09 20:00:00,450.0,450.0,450.0,450.0,116.9252595
2016-01-09 21:00:00,450.0,450.0,450.0,450.0,0.0
2016-01-09 22:00:00,450.0,452.76,450.0,452.76,6.90775659
2016-01-09 23:00:00,452.76,452.76,452.76,452.76,22.49386838
2016-01-10 00:00:00,452.12,452.12,447.42,447.420001,660.3293176499999
2016-01-10 01:00:00,447.420001,448.60376777,447.42,447.42,340.24140579
2016-01-10 02:00:00,447.42,447.42,446.99999999,446.99999999,228.54560085
2016-01-10 03:00:00,446.99999999,446.99999999,446.11,446.11,2192.49282515
2016-01-10 04:00:00,446.11,446.11,445.0,445.0,12.57481218
2016-01-10 05:00:00,447.0,448.14912508,445.89,445.89,103.9635338
2016-01-10 06:00:00,445.89,448.0,445.89,447.71895149,731.93789736
2016-01-10 07:00:00,447.71895149,447.71895149,447.44,447.44,0.06604661
2016-01-10 08:00:00,447.44,447.98442821,447.44,447.98442821,0.70856753
2016-01-10 09:00:00,447.98442821,447.98442821,446.98442821,446.98442821,674.97573957
2016-01-10 10:00:00,446.98442821,446.98442821,445.81050897,445.81050897,379.5019609
2016-01-10 11:00:00,445.81050897,445.81050897,440.02000706,440.02000706,1075.39076802
2016-01-10 12:00:00,442.0,442.0,440.07841497,442.0,172.41293245
2016-01-10 13:00:00,442.0,442.0,441.97,441.97,0.44197
2016-01-10 14:00:00,441.97,453.02999998,441.97,453.02999998,1670.27218393
2016-01-10 15:00:00,442.15,442.15,441.68252979,442.0,183.32695347
2016-01-10 16:00:00,442.0,442.0,442.0,442.0,0.0
2016-01-10 17:00:00,442.22342407,443.04,442.22342407,443.04,447.74680295
2016-01-10 18:00:00,443.04,448.6611622,443.04,448.6611622,0.15375802
2016-01-10 19:00:00,448.6611622,448.6611622,446.92,446.92,199.89544132000003
2016-01-10 20:00:00,446.92,446.92,446.92,446.92,0.0
2016-01-10 21:00:00,446.92,446.92,446.10822351,446.10822351,5.999994999999998
2016-01-10 22:00:00,446.10822351,450.0,446.10822351,447.87047098,688.91206879
2016-01-10 23:00:00,447.87047098,448.78769985,447.87047098,448.78769985,1.22788314
2016-01-11 00:00:00,448.78769985,450.72851988,447.87047098,450.72851988,6.07171628
2016-01-11 01:00:00,450.72851988,453.11536353,448.77,449.23529252,404.73260448
2016-01-11 02:00:00,449.23529252,452.19977511,448.77,449.47195964,33.170975490000004
2016-01-11 03:00:00,449.47197176,449.47197176,448.77,448.77,794.01988826
2016-01-11 04:00:00,448.77,455.66999999,448.77,455.66999999,268.86992586
2016-01-11 05:00:00,455.66999999,455.66999999,449.67,449.67,3.78538951
2016-01-11 06:00:00,448.77,448.77,448.62756072,448.62756072,101.38844682
2016-01-11 07:00:00,448.62756072,448.62756072,447.87047098,447.87047098,222.36920733
2016-01-11 08:00:00,447.87047098,447.87047098,444.89,447.12864872,225.12167553
2016-01-11 09:00:00,447.12864872,447.12864872,447.12864872,447.12864872,217.6126128
2016-01-11 10:00:00,447.12864872,448.77,447.12864872,447.3,690.6592382599997
2016-01-11 11:00:00,447.3,447.3,447.0,447.3,1194.2426599199996
2016-01-11 12:00:00,447.3,447.3,447.0,447.3,1449.69989551
2016-01-11 13:00:00,447.3,448.01693702,444.89,444.89,19.92312607
2016-01-11 14:00:00,444.89,444.89,444.89,444.89,0.0
2016-01-11 15:00:00,444.89,449.38,444.89,448.91,12.98217614
2016-01-11 16:00:00,448.91,448.91,448.44,448.44,0.18956904
2016-01-11 17:00:00,448.44,448.44,446.08,446.63,0.19093453
2016-01-11 18:00:00,446.63,447.74,446.63,447.74,5.409630379999999
2016-01-11 19:00:00,447.74,447.74,447.29524206,447.29524206,110.28690406
2016-01-11 20:00:00,447.29524206,448.44,447.29524206,448.44,111.51024559
2016-01-11 21:00:00,448.44,448.44,447.73,448.43,31.70663275
2016-01-11 22:00:00,448.43,451.00943763,448.43,451.00943763,396.77567405
2016-01-11 23:00:00,451.00943763,451.27666287,448.44,448.44,22.88074287
2016-01-12 00:00:00,448.44,448.44,447.0,447.0,907.28409697
2016-01-12 01:00:00,447.0,448.08324386,445.74,446.63,228.24962392
2016-01-12 02:00:00,446.63,448.30345283,445.19,445.19,54.50502284
2016-01-12 03:00:00,445.19,446.08,445.19,446.08,0.34956613
2016-01-12 04:00:00,446.08,446.08,446.08,446.08,0.0
2016-01-12 05:00:00,446.08,447.72,446.08,447.72,0.37000028
2016-01-12 06:00:00,446.58983322,448.62,445.20295143,445.20295143,311.66251284999987
2016-01-12 07:00:00,445.20295143,446.09,445.2,446.09,328.71356706000006
2016-01-12 08:00:00,446.09,446.11114238,446.09,446.11114238,201.33484140000002
2016-01-12 09:00:00,446.11114238,446.11114238,446.11114238,446.11114238,0.0
2016-01-12 10:00:00,446.11114238,448.47205193,445.85,448.47205193,72.02846867
2016-01-12 11:00:00,448.62,448.62,445.19,445.19,669.11863824
2016-01-12 12:00:00,445.19,448.48182676,445.19,448.48182676,17.94854334
2016-01-12 13:00:00,448.48182676,448.48182676,448.48182676,448.48182676,1.59520949
2016-01-12 14:00:00,448.48182676,448.48182676,448.48182676,448.48182676,0.0
2016-01-12 15:00:00,448.48182676,448.48182676,447.30466018,447.30466018,0.84676397
2016-01-12 16:00:00,447.30466018,447.30466018,447.30466018,447.30466018,0.0
2016-01-12 17:00:00,447.30466018,447.30466018,444.0,444.87135997,598.1043365200002
2016-01-12 18:00:00,444.87135997,446.20000003,444.0,444.0,611.20949148
2016-01-12 19:00:00,444.0,446.20000003,444.0,446.20000003,1536.87790084
2016-01-12 20:00:00,446.20000003,446.20000003,444.0,446.20000003,1940.26263423
2016-01-12 21:00:00,446.20000003,446.20000003,446.20000003,446.20000003,159.94707408
2016-01-12 22:00:00,446.20000003,446.20000003,446.20000003,446.20000003,3.09953722
2016-01-12 23:00:00,446.20000003,446.20000003,446.20000003,446.20000003,0.0
2016-01-13 00:00:00,446.20000003,446.20000003,433.4962313,433.4962313,976.51252179
2016-01-13 01:00:00,433.4962313,438.16843096,424.001,425.17595243,2940.21660264
2016-01-13 02:00:00,425.17595243,428.92875478,424.2583331,428.92875478,687.49356586
2016-01-13 03:00:00,428.92875478,430.3477961,428.92875478,430.3477961,86.06955922
2016-01-13 04:00:00,430.3477961,430.3477961,430.3477961,430.3477961,19.99999638
2016-01-13 05:00:00,430.3477961,430.41539003,428.21,428.21,60.16171766
2016-01-13 06:00:00,428.21,431.73110188,428.21,431.73110188,17.59092437
2016-01-13 07:00:00,431.73110188,431.73110188,430.13407723,430.13407723,15.035237340000002
2016-01-13 08:00:00,430.13407723,433.21908576,428.21,428.47962096,30.022548999999998
2016-01-13 09:00:00,433.21908576,439.69999998,430.00000001,439.69999998,490.59687892
2016-01-13 10:00:00,433.37137499,434.17,433.27901134,433.27901134,258.53460667
2016-01-13 11:00:00,433.27901134,433.27901134,433.27901134,433.27901134,126.41659528
2016-01-13 12:00:00,433.27901134,433.27901134,429.07,429.07,59.90430183
2016-01-13 13:00:00,433.28,433.28,428.0,428.96,432.23880631
2016-01-13 14:00:00,428.96,433.28,426.5,426.50542395,1549.04601981
2016-01-13 15:00:00,427.0,438.69998990000005,426.4000001,438.69998990000005,185.54156559999998
2016-01-13 16:00:00,438.69998990000005,438.69998990000005,426.4000002,426.40000021,9.0445617
2016-01-13 17:00:00,430.02330503,430.02330503,430.02330503,430.02330503,20.30634119
2016-01-13 18:00:00,430.02330503,438.69997985,427.0,438.69997985,4.25808981
2016-01-13 19:00:00,427.0,430.16565857,426.5,426.5,459.44368241
2016-01-13 20:00:00,426.0,429.72438781,426.0,429.72438781,194.04149799
2016-01-13 21:00:00,429.72438781,429.72438781,429.17891139,429.17891139,1.3187037
2016-01-13 22:00:00,429.17891139,429.17891139,429.17891139,429.17891139,0.0
2016-01-13 23:00:00,429.17891139,437.79097555,429.17891139,437.79097555,821.85992385
2016-01-14 00:00:00,437.79097555,437.79097555,433.18077498,433.68500408,416.70937126
2016-01-14 01:00:00,433.68500408,433.68500408,433.68500408,433.68500408,0.0
2016-01-14 02:00:00,433.68500408,433.68500408,428.53476603,428.53476603,4.28229649
2016-01-14 03:00:00,428.53476603,429.31484145,428.53476603,429.31484145,2.49393713
2016-01-14 04:00:00,429.31484145,433.83525575,429.31484145,433.83525575,4.52715332
2016-01-14 05:00:00,433.83525575,433.83525575,433.22778609,433.22778609,0.3491426
2016-01-14 06:00:00,433.22778609,433.22778609,433.22778609,433.22778609,0.0
2016-01-14 07:00:00,433.22778609,434.99999999,424.0,430.44015572,635.95943701
2016-01-14 08:00:00,430.44015572,430.44015572,427.39693531,427.39693531,1.68481581
2016-01-14 09:00:00,427.39693531,427.39693531,427.39693531,427.39693531,0.0
2016-01-14 10:00:00,427.39693531,431.77313063,427.39693531,431.77313063,1.25874388
2016-01-14 11:00:00,431.77313063,431.77313064,428.88744954,428.88744954,377.64407352
2016-01-14 12:00:00,428.88744954,434.13,428.88744954,434.13,4.7010999
2016-01-14 13:00:00,434.13,434.13,428.92911699,429.29640246,221.27833363
2016-01-14 14:00:00,429.29640246,433.37434283,429.29640246,429.49640247,115.44530685
2016-01-14 15:00:00,429.49640247,431.0,429.49640246,431.0,0.66828483
2016-01-14 16:00:00,431.0,431.0,430.36,430.36,0.43097541
2016-01-14 17:00:00,430.36,430.36,430.36,430.36,0.0
2016-01-14 18:00:00,430.79,431.65,430.79,431.65,25.37096654
2016-01-14 19:00:00,431.65,431.86,431.48140443,431.86,202.5034534
2016-01-14 20:00:00,431.86,431.86,431.86,431.86,0.0
2016-01-14 21:00:00,431.86,433.87133200000005,431.86,431.90234074,80.08183826
2016-01-14 22:00:00,431.90234074,433.0,431.87,431.87,8.14400623
2016-01-14 23:00:00,431.07,431.07,429.83702563,430.33752072,241.02918219999998
2016-01-15 00:00:00,430.33752072,430.33752072,429.49640246,429.49640246,339.6166395
2016-01-15 01:00:00,429.49640246,429.49640246,428.88954001,429.49640246,138.80918501
2016-01-15 02:00:00,429.49640246,429.49640246,420.0,420.0,941.31042971
2016-01-15 03:00:00,420.0,421.75780745,420.0,421.75780739,84.18359641999999
2016-01-15 04:00:00,421.75780739,421.75780739,410.10000011,420.2627863,383.51173843
2016-01-15 05:00:00,420.2627863,420.2627863,406.00006601,415.96,1545.4095727099998
2016-01-15 06:00:00,416.25,417.628,413.4383684,417.628,129.52056472
2016-01-15 07:00:00,417.628,417.628,412.29251915,414.0,560.3877964999998
2016-01-15 08:00:00,414.0,414.23,406.0000661,406.0000661,553.99238291
2016-01-15 09:00:00,412.73,412.73,406.1,407.66396010000005,2247.11492498
2016-01-15 10:00:00,407.66396010000005,409.5,407.66396010000005,407.7286587,657.7017721999998
2016-01-15 11:00:00,407.7286587,408.7286587,407.7286587,408.7286587,973.71520701
2016-01-15 12:00:00,408.7286587,408.7286587,390.0,405.0,911.3300940201
2016-01-15 13:00:00,405.0,405.0,395.0,399.51733563,1556.9385524999998
2016-01-15 14:00:00,399.51733563,399.51733563,381.00000002,387.14937795,2164.42130073
2016-01-15 15:00:00,387.14937795,394.47614785,380.35141238,394.2665032,2357.70779432
2016-01-15 16:00:00,394.2665032,394.9122832,384.0,385.000001,565.75381558
2016-01-15 17:00:00,385.000001,396.24,385.000001,396.24,57.80422555
2016-01-15 18:00:00,396.24,396.24,384.00000151,389.04532288,472.28287277
2016-01-15 19:00:00,390.0,390.0,385.4,385.4,307.91603405
